readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
095c31f3-288a-4d07-9861-8d907226aa38	SPAC1805.13	386	428.0	952.0	8430.0	9772.0	115.85	46.58	PASS
e5e1e9a7-2fb0-4b47-b0a6-37db74f10d84	SPAC1F7.13c	536	116.0	224.0	3780.0	4018.0	120.48	4.48	SUFFCLIP
06a20b77-27b9-4ab1-8b09-437a80e82fb5	SPAC1071.10c	2156	2.0	3.0	4173.0	5023.0	125.50	30.37	SUFFCLIP
a4087e47-b00b-4c83-902f-5bb11d5b99ef	SPAC1805.13	386	3.0	4.0	5120.0	5992.0	115.85	28.50	PASS
71ba2498-e6e9-46d8-bb79-f22442617834	SPAC23A1.10	135	2.0	3.0	6321.0	6901.0	115.85	17.27	SUFFCLIP
ecb58e4a-07c3-45ae-b57e-3cbf91651b0a	SPAC23A1.10	89	2.0	3.0	6018.0	6921.0	120.48	31.08	SUFFCLIP
1f06a75f-e242-493b-b376-ed529d2504bf	SPAC23A1.10	89	2.0	3.0	4967.0	5439.0	125.50	14.62	SUFFCLIP
5fde9cce-7aab-48ff-90a1-b00671821d3a	SPAC1F7.13c	139	2.0	3.0	3643.0	4459.0	130.96	30.43	SUFFCLIP
c3773005-80d6-4660-b880-aee9ba654539	SPAC1F7.13c	148	2.0	3.0	5931.0	6591.0	100.40	16.97	SUFFCLIP
5f12bffc-21be-402c-b70b-1b6341e362aa	SPAC22A12.04c	261	2.0	3.0	5195.0	5804.0	136.91	22.64	PASS
7ec2b3cc-c13e-47cf-905f-e512de2ec5d6	SPAC14C4.14	1047	2.0	3.0	3856.0	6244.0	115.85	86.81	SUFFCLIP
4a97fd64-91aa-443e-8573-a8b69edf8816	SPAC1039.02	966	2.0	3.0	6447.0	7339.0	130.96	33.74	PASS
fe7f2cf5-6b73-4bdf-84a7-6e4eb06809b3	SPAC17G8.06c	2159	54.0	197.0	7344.0	8684.0	107.57	42.82	PASS
e6398cf7-1a71-4a8b-bd0c-de06e826bf8c	SPAC1805.12c	85	2.0	4.0	9798.0	10332.0	125.50	17.21	ADAPTER
ec462811-f767-4560-943c-0574a9d841b3	SPAC23A1.10	146	2.0	3.0	5006.0	5606.0	125.50	19.96	SUFFCLIP
8fc14311-ea66-48a7-aaec-9454c585bc60	SPAC23A1.10	59	2.0	9.0	10349.0	10814.0	103.86	11.00	ADAPTER
56116cd8-07b8-44fe-95db-93504c1b2c31	SPAC1071.10c	1842	471.0	757.0	10367.0	11066.0	115.85	21.85	ADAPTER
3a8c04e7-4c41-49d7-8869-a5a96109182d	SPAC23A1.10	89	2.0	3.0	5289.0	5975.0	130.96	24.78	PASS
10a38d8c-83d7-4a2b-add6-76476ac33842	SPAC1F7.13c	194	2.0	3.0	5248.0	5854.0	125.50	20.21	SUFFCLIP
75e0caa8-930b-4aa3-bd1e-ae1315fcbc6f	SPAC1565.08	1113	486.0	1015.0	8602.0	9872.0	103.86	38.76	SUFFCLIP
f75e5626-3acf-439c-9a12-a088a9d41d8e	SPAC23A1.10	715	2.0	3.0	4782.0	5730.0	115.85	31.42	SUFFCLIP
be8d9d1e-4b1f-41e3-8c03-df058c6be4ed	SPAC31G5.04	748	2.0	3.0	7922.0	9716.0	73.46	38.73	PASS
b2e83e62-3be6-4d30-8f42-7f9761d5d6ea	SPAC31G5.17c	368	2.0	3.0	10547.0	11455.0	120.48	31.28	ADAPTER
484c4d11-d94a-4610-b790-7b7dbd8c1061	SPAC23A1.10	230	2.0	3.0	10291.0	10743.0	100.40	10.03	ADAPTER
4fa005ea-0a59-425e-ae3b-7b524c097792	SPAC328.10c	482	2.0	3.0	5544.0	6401.0	111.56	26.70	SUFFCLIP
b2e83ab1-8ab2-4d17-8773-58fe781568f9	SPAC23C11.05	230	2.0	3.0	4827.0	5718.0	125.50	32.08	PASS
de060b39-cc8e-4d8a-9a70-bc561b108d6a	SPAC328.10c	482	3.0	4.0	5975.0	6326.0	103.86	7.07	PASS
2a26acee-40f0-4a4e-85b0-c0ab9236b679	SPAC4H3.10c	184	2.0	3.0	3866.0	4483.0	143.43	24.33	SUFFCLIP
3102cfef-be38-4ffe-8b05-188636a5a683	SPAC2C4.16c	33	2.0	3.0	6315.0	6857.0	136.91	19.59	PASS
4bef84c6-d32d-416d-a3e5-77b1e4207654	SPAC24C9.06c	2781	2.0	3.0	10212.0	10729.0	103.86	12.79	ADAPTER
39dad00e-e569-4866-a400-8e871c27a00c	SPAC23A1.10	653	2.0	3.0	6000.0	7366.0	115.85	47.50	SUFFCLIP
bb80c543-1ddb-438e-a3df-e1d0d7ac7e64	SPAC4H3.10c	184	2.0	3.0	6342.0	6920.0	125.50	19.04	SUFFCLIP
0c2f7344-e7be-4035-8f3c-b88ab9325588	SPAC23A1.10	388	2.0	3.0	8909.0	9953.0	103.86	30.97	ADAPTER
667e66c1-4c37-4e08-85f0-f7f78c4c3c17	SPAC328.10c	547	2.0	3.0	6711.0	7507.0	130.96	29.57	SUFFCLIP
9e3118b3-3c68-4341-8859-f46d967e4e54	SPAC29B12.03	864	2.0	3.0	6975.0	8036.0	111.56	34.26	PASS
1987614f-73d3-41cd-bf36-c6f0a355a55a	SPAC328.10c	482	2.0	3.0	5814.0	6614.0	107.57	23.54	PASS
cefbb790-7969-4100-ac4a-3425fff2e42d	SPAC328.10c	485	2.0	3.0	7054.0	7451.0	103.86	8.66	PASS
eb144eb4-8593-427f-9a0f-401fe8134b27	SPAC3H5.12c	46	2.0	3.0	7421.0	8628.0	111.56	39.67	PASS
99f27288-b73e-4013-a22d-2cdcdb3813d4	SPAC328.10c	547	2.0	3.0	11041.0	11371.0	111.56	7.19	ADAPTER
8e2d9208-d72d-4d79-a52a-7025816a2507	SPAC328.10c	547	2.0	3.0	5037.0	5845.0	143.43	33.43	SUFFCLIP
2aaa8d79-56f3-4777-b2b8-0c44ed70edbe	SPAC6G10.11c	60	2.0	3.0	6329.0	10864.0	125.50	183.92	SUFFCLIP
b8852a66-ef18-4e31-8607-523da8ce7b97	SPAC4H3.10c	488	2.0	3.0	4913.0	6006.0	136.91	44.64	SUFFCLIP
74451cdb-0962-469d-b08b-9c146c7a2171	SPAC589.10c	42	2.0	3.0	9187.0	12713.0	111.56	125.56	ADAPTER
1abbd5a1-1f87-4ce9-9511-d558532be5e1	SPAC4H3.10c	488	2.0	3.0	3617.0	4235.0	130.96	21.83	SUFFCLIP
a52c450e-43b8-45f8-a9ea-e4d59649b648	SPAC4H3.10c	489	2.0	3.0	4974.0	5506.0	115.85	15.42	SUFFCLIP
a49aee38-bd03-44fe-b337-c31a1b825576	SPAC4H3.10c	192	2.0	3.0	7366.0	8040.0	115.85	20.88	SUFFCLIP
fc75b2af-75df-4ff4-b033-d96e2983bed9	SPAC4H3.10c	484	2.0	3.0	5301.0	5997.0	130.96	25.22	SUFFCLIP
f4f29be0-629e-42a9-870a-1f0a15129f62	SPAC8C9.08	446	2.0	3.0	7869.0	9086.0	100.40	35.53	SUFFCLIP
da28dbc2-d6dc-40d1-9680-328d6aec9dc8	SPAC4H3.10c	681	2.0	3.0	4641.0	5103.0	120.48	13.44	SUFFCLIP
